Barter Island LRRS Airport,Barter Island,United States,BTI,70.13400269,-143.5820007,2
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,68.87509918,-166.1100006,16
Point Lay LRRS Airport,Point Lay,United States,PIZ,69.73290253,-163.0050049,22
Hilo International Airport,Hilo,United States,ITO,19.72139931,-155.0480042,38
Orlando Executive Airport,Orlando,United States,ORL,28.5455,-81.332901,113
Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,647
Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,65.99279785,-153.7039948,1273
Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150269,-145.25,433
Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,61.09740067,-155.5740051,1585
Bryant Army Heliport,Fort Richardson,United States,FRN,61.26639938,-149.6529999,378
Tatalina LRRS Airport,Tatalina,United States,TLJ,62.89440155,-155.977005,964
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,61.78030014,-166.0390015,464
Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146,133
St Paul Island Airport,St. Paul Island,United States,SNP,57.16730118,-170.2200012,63
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.64640045,-162.0630035,541
St George Airport,Point Barrow,United States,STG,56.57830048,-169.6620026,125
Iliamna Airport,Iliamna,United States,ILI,59.75439835,-154.9109955,192
Platinum Airport,Port Moller,United States,PTU,59.01139832,-161.8200073,15
Big Mountain Airport,Big Mountain,United States,BMX,59.36119843,-155.2590027,663
Oscoda Wurtsmith Airport,Oscoda,United States,OSC,44.451599,-83.394096,633
Marina Municipal Airport,Fort Ord,United States,OAR,36.68190002,-121.762001,137
Sacramento Mather Airport,Sacramento,United States,MHR,38.55390167,-121.2979965,98
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,35.2804985,-116.6299973,2350
Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660126,-94.36740112,469
Merrill Field,Anchorage,United States,MRI,61.21350098,-149.8439941,137
Grants-Milan Municipal Airport,Grants,United States,GNT,35.16730118,-107.9020004,6537
Ponca City Regional Airport,Ponca City,United States,PNC,36.73199844,-97.09980011,1008
Hunter Army Air Field,Hunter Aaf,United States,SVN,32.00999832,-81.14569855,41
Grand Forks International Airport,Grand Forks,United States,GFK,47.949299,-97.176102,845
"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,PBF,34.1731,-91.9356,206
Whiting Field Naval Air Station - North,Milton,United States,NSE,30.7241993,-87.02189636,199
Hana Airport,Hana,United States,HNM,20.79560089,-156.0140076,78
Ernest A. Love Field,Prescott,United States,PRC,34.65449905,-112.4199982,5045
Trenton Mercer Airport,Trenton,United States,TTN,40.27669907,-74.81349945,213
General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20
Travis Air Force Base,Fairfield,United States,SUU,38.26269913,-121.927002,62
Griffiss International Airport,Rome,United States,RME,43.23379898,-75.40699768,504
